Date,Close,y_month
10/3/1955,455.7,1
10/4/1955,458.85,1
10/5/1955,461.14,1
10/6/1955,458.19,1
10/7/1955,454.41,1
10/10/1955,441.14,1
10/11/1955,438.59,1
10/12/1955,445.58,1
10/13/1955,444.91,1
10/14/1955,444.68,1
10/17/1955,446.13,1
10/18/1955,448.58,1
10/19/1955,453.09,1
10/20/1955,457.66,1
10/21/1955,458.47,1
10/24/1955,460.82,1
10/25/1955,458.4,1
10/26/1955,455.72,1
10/27/1955,453.77,1
10/28/1955,454.85,1
10/31/1955,454.87,1
11/1/1955,454.89,1
11/2/1955,454.92,1
11/3/1955,461.97,1
11/4/1955,467.35,1
11/7/1955,470.58,1
11/9/1955,473.9,1
11/10/1955,472.52,1
11/11/1955,476.54,1
11/14/1955,484.88,0
11/15/1955,487.07,0
11/16/1955,487.38,0
11/17/1955,485.26,0
11/18/1955,482.91,0
11/21/1955,477.3,1
11/22/1955,481.91,1
11/23/1955,482.62,1
11/25/1955,482.88,1
11/28/1955,480.96,1
11/29/1955,482.6,1
11/30/1955,483.26,1
12/1/1955,481.39,1
12/2/1955,482.72,1
12/5/1955,487.16,0
12/6/1955,486.73,0
12/7/1955,486.35,0
12/8/1955,487.8,0
12/9/1955,487.64,0
12/12/1955,483.72,0
12/13/1955,484.29,0
12/14/1955,480.84,0
12/15/1955,480.72,0
12/16/1955,482.08,0
12/19/1955,481.8,0
12/20/1955,481.84,0
12/21/1955,485.49,0
12/22/1955,486.08,0
12/23/1955,486.59,0
12/27/1955,485.81,0
12/28/1955,484.22,0
12/29/1955,484.56,0
12/30/1955,488.4,0
1/3/1956,485.78,0
1/4/1956,484,0
1/5/1956,484.02,0
1/6/1956,485.68,0
1/9/1956,479.74,0
1/10/1956,476.12,0
1/11/1956,478.42,0
1/12/1956,481.8,0
1/13/1956,481.8,0
1/16/1956,476.24,0
1/17/1956,477.73,0
1/18/1956,472.89,1
1/19/1956,468.49,1
1/20/1956,464.4,1
1/23/1956,462.35,1
1/24/1956,467.88,1
1/25/1956,470.71,1
1/26/1956,466.82,1
1/27/1956,466.56,1
1/30/1956,467.56,1
1/31/1956,470.74,1
2/1/1956,473.28,1
2/2/1956,473.43,1
2/3/1956,477.44,1
2/6/1956,478.57,1
2/7/1956,476.56,1
2/8/1956,471.23,1
2/9/1956,467.22,1
2/10/1956,467.66,1
2/13/1956,467.17,1
2/14/1956,465.72,1
2/15/1956,470.64,1
2/16/1956,469.61,1
2/17/1956,477.05,1
2/20/1956,476.46,1
2/21/1956,476.93,1
2/23/1956,481.5,1
2/24/1956,485.66,1
2/27/1956,485,1
2/28/1956,485.71,1
2/29/1956,483.65,1
3/1/1956,486.69,1
3/2/1956,488.84,1
3/5/1956,491.68,1
3/6/1956,491.41,1
3/7/1956,491.26,1
3/8/1956,492.36,1
3/9/1956,497.84,1
3/12/1956,500.24,1
3/13/1956,499.33,1
3/14/1956,503.88,1
3/15/1956,507.5,1
3/16/1956,507.6,1
3/19/1956,509.76,0
3/20/1956,512.62,0
3/21/1956,507.92,0
3/22/1956,510.94,0
3/23/1956,513.03,0
3/26/1956,512.42,0
3/27/1956,508.68,1
3/28/1956,510.25,1
3/29/1956,511.79,1
4/2/1956,515.1,0
4/3/1956,515.91,0
4/4/1956,518.65,0
4/5/1956,516.57,0
4/6/1956,521.05,0
4/9/1956,518.52,0
4/10/1956,510.04,0
4/11/1956,512.7,0
4/12/1956,509.15,0
4/13/1956,509.99,0
4/16/1956,509.15,0
4/17/1956,507.95,0
4/18/1956,506.55,0
4/19/1956,504.33,0
4/20/1956,507.2,0
4/23/1956,507.28,0
4/24/1956,503.36,0
4/25/1956,503.02,0
4/26/1956,507.12,0
4/27/1956,512.03,0
4/30/1956,516.12,0
5/1/1956,513.96,0
5/2/1956,512.78,0
5/3/1956,514.03,0
5/4/1956,516.44,0
5/7/1956,512.89,0
5/8/1956,509.13,0
5/9/1956,508.16,0
5/10/1956,501.56,0
5/11/1956,501.25,0
5/14/1956,497.28,0
5/15/1956,494.83,0
5/16/1956,492.69,0
5/17/1956,496.63,0
5/18/1956,496.39,0
5/21/1956,491.62,0
5/22/1956,484.13,1
5/23/1956,480.16,1
5/24/1956,473.51,1
5/25/1956,472.49,1
5/28/1956,468.81,1
5/29/1956,477.68,1
5/31/1956,478.05,1
6/1/1956,480.63,1
6/4/1956,483.22,1
6/5/1956,483.19,1
6/6/1956,480.54,1
6/7/1956,482.99,1
6/8/1956,475.29,1
6/11/1956,479.41,1
6/12/1956,485.49,1
6/13/1956,487.08,1
6/14/1956,485.52,1
6/15/1956,485.91,1
6/18/1956,483.91,1
6/19/1956,484.52,1
6/20/1956,485,1
6/21/1956,488.26,1
6/22/1956,487.95,1
6/25/1956,486.43,1
6/26/1956,489.37,1
6/27/1956,492.04,1
6/28/1956,492.5,1
6/29/1956,492.78,1
7/2/1956,491.92,1
7/3/1956,495.74,1
7/5/1956,500.54,1
7/6/1956,504.14,1
7/9/1956,506.52,1
7/10/1956,508.34,1
7/11/1956,509.65,1
7/12/1956,507.44,1
7/13/1956,511.1,1
7/16/1956,512.98,1
7/17/1956,514.43,1
7/18/1956,513.39,0
7/19/1956,513.86,0
7/20/1956,514.57,0
7/23/1956,513.61,0
7/24/1956,513.17,0
7/25/1956,514.13,0
7/26/1956,515.85,0
7/27/1956,512.3,0
7/30/1956,513.42,0
7/31/1956,517.81,0
8/1/1956,518.69,0
8/2/1956,520.95,0
8/3/1956,520.27,0
8/6/1956,513.88,0
8/7/1956,515.88,0
8/8/1956,518.74,0
8/9/1956,519.04,0
8/10/1956,517.38,0
8/13/1956,514.4,0
8/14/1956,517.27,0
8/15/1956,517.7,0
8/16/1956,517.19,0
8/17/1956,515.79,0
8/20/1956,511.24,0
8/21/1956,505.43,0
8/22/1956,502.34,0
8/23/1956,507.06,0
8/24/1956,507.91,0
8/27/1956,505.7,0
8/28/1956,503.05,0
8/29/1956,500.9,0
8/30/1956,495.96,0
8/31/1956,502.04,0
9/4/1956,507.66,0
9/5/1956,509.82,0
9/6/1956,509.49,0
9/7/1956,506.76,0
9/10/1956,505.56,0
9/11/1956,502.16,0
9/12/1956,499.97,0
9/13/1956,499.69,0
9/14/1956,500.32,0
9/17/1956,498.76,0
9/18/1956,493.45,0
9/19/1956,488.72,0
9/20/1956,487.13,0
9/21/1956,490.33,0
9/24/1956,487.7,0
9/25/1956,481.08,1
9/26/1956,481.6,1
9/27/1956,479.76,1
9/28/1956,475.25,1
10/1/1956,468.7,1
10/2/1956,475.41,1
10/3/1956,482.04,1
10/4/1956,481.24,1
10/5/1956,482.39,1
10/8/1956,483.38,1
10/9/1956,481.32,1
10/10/1956,487.32,0
10/11/1956,488.06,0
10/12/1956,490.19,0
10/15/1956,489.4,0
10/16/1956,487.57,0
10/17/1956,484.66,0
10/18/1956,486.31,0
10/19/1956,486.12,0
10/22/1956,485.27,0
10/23/1956,485.05,0
10/24/1956,482.67,0
10/25/1956,481.08,0
10/26/1956,486.06,0
10/29/1956,486.94,0
10/30/1956,486.47,0
10/31/1956,479.85,0
11/1/1956,487.62,0
11/2/1956,490.47,0
11/5/1956,495.37,0
11/7/1956,491.15,1
11/8/1956,488.72,1
11/9/1956,485.35,1
11/12/1956,487.05,1
11/13/1956,486.69,1
11/14/1956,482.36,1
11/15/1956,480.2,1
11/16/1956,480.67,1
11/19/1956,474.56,1
11/20/1956,470.07,1
11/21/1956,467.91,1
11/23/1956,472.56,1
11/26/1956,470.29,1
11/27/1956,470.18,1
11/28/1956,466.1,1
11/29/1956,466.62,1
11/30/1956,472.78,1
12/3/1956,480.61,1
12/4/1956,481.38,1
12/5/1956,488.55,1
12/6/1956,492.74,1
12/7/1956,494.79,1
12/10/1956,493.18,1
12/11/1956,490.36,1
12/12/1956,487.51,1
12/13/1956,490.47,0
12/14/1956,492.08,0
12/17/1956,493.75,0
12/18/1956,495.09,0
12/19/1956,493.81,0
12/20/1956,490.44,0
12/21/1956,494.38,0
12/26/1956,496.74,0
12/27/1956,496.38,0
12/28/1956,496.41,0
12/31/1956,499.47,0
1/2/1957,496.03,0
1/3/1957,499.2,0
1/4/1957,498.22,0
1/7/1957,495.2,0
1/8/1957,493.86,0
1/9/1957,493.21,0
1/10/1957,495.51,0
1/11/1957,493.81,0
1/14/1957,489.29,0
1/15/1957,484.75,0
1/16/1957,485.05,0
1/17/1957,484.01,0
1/18/1957,477.46,0
1/21/1957,475.9,0
1/22/1957,477.49,0
1/23/1957,479.93,0
1/24/1957,481.3,0
1/25/1957,478.34,0
1/28/1957,474.59,0
1/29/1957,476.92,0
1/30/1957,480.53,0
1/31/1957,479.16,0
2/1/1957,477.22,0
2/4/1957,477.19,0
2/5/1957,469.96,1
2/6/1957,470.81,1
2/7/1957,468.71,1
2/8/1957,466.29,1
2/11/1957,457.44,1
2/12/1957,454.82,1
2/13/1957,462.14,1
2/14/1957,461.56,1
2/15/1957,468.07,1
2/18/1957,467.4,1
2/19/1957,466.84,1
2/20/1957,469,1
2/21/1957,466.93,1
2/25/1957,466.9,1
2/26/1957,467.72,1
2/27/1957,466.26,1
2/28/1957,464.62,1
3/1/1957,468.91,1
3/4/1957,471.48,1
3/5/1957,472.88,1
3/6/1957,474.87,1
3/7/1957,474.17,1
3/8/1957,471.63,1
3/11/1957,469.5,1
3/12/1957,470.31,1
3/13/1957,472.53,1
3/14/1957,473.93,1
3/15/1957,474.28,1
3/18/1957,472.3,1
3/19/1957,473.93,1
3/20/1957,473.93,1
3/21/1957,474.02,1
3/22/1957,472.94,1
3/25/1957,471.51,1
3/26/1957,472.24,1
3/27/1957,473.12,1
3/28/1957,475.01,1
3/29/1957,474.81,1
4/1/1957,474.98,1
4/2/1957,477.55,1
4/3/1957,478.31,1
4/4/1957,477.43,1
4/5/1957,477.61,1
4/8/1957,479.04,1
4/9/1957,482.66,1
4/10/1957,485.17,1
4/11/1957,484.7,1
4/12/1957,486.72,1
4/15/1957,485.84,1
4/16/1957,484.32,1
4/17/1957,485.02,1
4/18/1957,488.03,1
4/22/1957,488.79,1
4/23/1957,491.88,1
4/24/1957,493.66,1
4/25/1957,492.29,1
4/26/1957,491.5,1
4/29/1957,493.95,1
4/30/1957,494.36,1
5/1/1957,495.76,1
5/2/1957,498.56,1
5/3/1957,497.54,1
5/6/1957,496.32,1
5/7/1957,494.68,1
5/8/1957,496.73,1
5/9/1957,496.76,1
5/10/1957,498.3,1
5/13/1957,502.21,1
5/14/1957,500.46,1
5/15/1957,501.98,1
5/16/1957,504.84,1
5/17/1957,505.6,1
5/20/1957,505.98,0
5/21/1957,506.04,0
5/22/1957,504.43,0
5/23/1957,504.02,0
5/24/1957,504.02,0
5/27/1957,499.21,1
5/28/1957,497.72,1
5/29/1957,502.18,1
5/31/1957,504.93,0
6/3/1957,503.76,1
6/4/1957,502.97,1
6/5/1957,502.07,1
6/6/1957,504.55,1
6/7/1957,505.63,1
6/10/1957,503.76,1
6/11/1957,509.48,1
6/12/1957,509.66,1
6/13/1957,511.58,1
6/14/1957,511.79,1
6/17/1957,513.19,1
6/18/1957,511.32,1
6/19/1957,505.92,1
6/20/1957,503.56,1
6/21/1957,500,1
6/24/1957,497.08,1
6/25/1957,501.98,1
6/26/1957,500.78,1
6/27/1957,503.03,1
6/28/1957,503.29,1
7/1/1957,503.29,1
7/2/1957,507.55,0
7/3/1957,513.25,0
7/5/1957,516.89,0
7/8/1957,518.41,0
7/9/1957,516.37,0
7/10/1957,519.81,0
7/11/1957,517.97,0
7/12/1957,520.77,0
7/15/1957,520.16,0
7/16/1957,517.42,0
7/17/1957,515.11,0
7/18/1957,515.64,0
7/19/1957,515.73,0
7/22/1957,515.32,0
7/23/1957,515.61,0
7/24/1957,515.78,0
7/25/1957,516.69,0
7/26/1957,514.59,0
7/29/1957,508.25,0
7/30/1957,508.93,0
7/31/1957,508.52,0
8/1/1957,506.21,0
8/2/1957,505.1,0
8/5/1957,500.78,0
8/6/1957,494.13,0
8/7/1957,498.48,0
8/8/1957,496.87,0
8/9/1957,496.78,0
8/12/1957,492.32,0
8/13/1957,492.14,0
8/14/1957,485.93,0
8/15/1957,487.3,0
8/16/1957,488.2,0
8/19/1957,478.95,0
8/20/1957,483.86,0
8/21/1957,485.14,0
8/22/1957,481.46,0
8/23/1957,475.74,0
8/26/1957,470.14,0
8/27/1957,477.55,0
8/28/1957,477.79,0
8/29/1957,476.06,0
8/30/1957,484.35,0
9/3/1957,486.13,0
9/4/1957,482.6,0
9/5/1957,479.51,0
9/6/1957,478.63,0
9/9/1957,474.28,0
9/10/1957,470.23,0
9/11/1957,474.4,0
9/12/1957,480.56,0
9/13/1957,481.02,0
9/16/1957,478.08,0
9/17/1957,478.28,0
9/18/1957,478.6,0
9/19/1957,476.12,0
9/20/1957,468.42,0
9/23/1957,458.96,0
9/24/1957,462.87,0
9/25/1957,456.95,0
9/26/1957,457.01,0
9/27/1957,456.89,0
9/30/1957,456.3,0
10/1/1957,460.8,0
10/2/1957,465.03,0
10/3/1957,465.82,0
10/4/1957,461.7,0
10/7/1957,452.42,0
10/8/1957,450.56,0
10/9/1957,451.4,0
10/10/1957,441.71,0
10/11/1957,441.16,0
10/14/1957,443.78,0
10/15/1957,447.9,0
10/16/1957,443.93,0
10/17/1957,436.87,0
10/18/1957,433.83,1
10/21/1957,423.06,1
10/22/1957,419.79,1
10/23/1957,437.13,1
10/24/1957,436.4,1
10/25/1957,435.15,1
10/28/1957,432.14,1
10/29/1957,435.76,1
10/30/1957,440.28,1
10/31/1957,441.04,1
11/1/1957,434.71,1
11/4/1957,434.04,1
11/6/1957,435.82,1
11/7/1957,438.91,1
11/8/1957,434.12,1
11/11/1957,434.94,1
11/12/1957,429.75,1
11/13/1957,430.07,1
11/14/1957,427.94,1
11/15/1957,439.35,0
11/18/1957,434.96,0
11/19/1957,431.73,0
11/20/1957,433.37,0
11/21/1957,439.8,0
11/22/1957,442.68,0
11/25/1957,444.38,0
11/26/1957,435.34,0
11/27/1957,446.03,0
11/29/1957,449.87,0
12/2/1957,446.91,0
12/3/1957,446.55,0
12/4/1957,448.87,0
12/5/1957,449.55,0
12/6/1957,447.2,0
12/9/1957,443.76,0
12/10/1957,439.24,0
12/11/1957,439.36,1
12/12/1957,438.48,1
12/13/1957,440.48,0
12/16/1957,433.4,1
12/17/1957,425.65,1
12/18/1957,426.18,1
12/19/1957,431.26,1
12/20/1957,427.2,1
12/23/1957,428.08,1
12/24/1957,429.11,1
12/26/1957,434.16,1
12/27/1957,432.9,1
12/30/1957,431.78,1
12/31/1957,435.69,1
1/2/1958,439.27,1
1/3/1958,444.56,1
1/6/1958,442.56,1
1/7/1958,447.79,1
1/8/1958,446.61,0
1/9/1958,443.24,1
1/10/1958,438.68,1
1/13/1958,439.71,1
1/14/1958,441.8,1
1/15/1958,445.2,0
1/16/1958,445.23,0
1/17/1958,444.12,0
1/20/1958,447.29,0
1/21/1958,446.64,0
1/22/1958,445.7,0
1/23/1958,447.93,0
1/24/1958,450.66,0
1/27/1958,448.46,0
1/28/1958,448.67,0
1/29/1958,451.16,0
1/30/1958,449.72,0
1/31/1958,450.02,0
2/3/1958,453.98,0
2/4/1958,458.65,0
2/5/1958,454.89,0
2/6/1958,453.13,0
2/7/1958,448.76,1
2/10/1958,445.94,1
2/11/1958,442.35,1
2/12/1958,441.21,1
2/13/1958,440.24,1
2/14/1958,444.44,1
2/17/1958,442.27,1
2/18/1958,442.71,1
2/19/1958,443.06,1
2/20/1958,439.74,1
2/21/1958,439.62,1
2/24/1958,437.19,1
2/25/1958,436.89,1
2/26/1958,440.42,1
2/27/1958,437.8,1
2/28/1958,439.92,1
3/3/1958,443.38,0
3/4/1958,445.06,0
3/5/1958,446.58,0
3/6/1958,450.96,0
3/7/1958,451.49,0
3/10/1958,451.9,0
3/11/1958,455.92,0
3/12/1958,454.6,0
3/13/1958,454.1,0
3/14/1958,453.04,0
3/17/1958,448.23,0
3/18/1958,447.38,1
3/19/1958,449.96,1
3/20/1958,449.46,1
3/21/1958,452.49,0
3/24/1958,453.75,0
3/25/1958,450.96,1
3/26/1958,449.7,1
3/27/1958,448.64,1
3/28/1958,448.61,1
3/31/1958,446.76,1
4/1/1958,445.47,1
4/2/1958,441.21,1
4/3/1958,440.5,1
4/7/1958,440.09,1
4/8/1958,442.59,1
4/9/1958,441.88,1
4/10/1958,441.06,1
4/11/1958,441.24,1
4/14/1958,443.76,1
4/15/1958,447.58,1
4/16/1958,444.35,1
4/17/1958,445.09,1
4/18/1958,449.31,1
4/21/1958,450.72,1
4/22/1958,449.55,1
4/23/1958,450.11,1
4/24/1958,453.42,1
4/25/1958,454.92,1
4/28/1958,454.51,1
4/29/1958,451.78,1
4/30/1958,455.86,1
5/1/1958,457.01,1
5/2/1958,459.56,1
5/5/1958,461.12,1
5/6/1958,463.67,1
5/7/1958,462.88,1
5/8/1958,462.5,1
5/9/1958,462.56,1
5/12/1958,460.74,1
5/13/1958,459.86,1
5/14/1958,455.45,1
5/15/1958,457.86,1
5/16/1958,457.1,1
5/19/1958,455.98,1
5/20/1958,459.83,1
5/21/1958,458.5,1
5/22/1958,460.24,1
5/23/1958,461.03,1
5/26/1958,461.06,1
5/27/1958,460.68,1
5/28/1958,460.44,1
5/29/1958,462.7,1
6/2/1958,466.11,1
6/3/1958,468.14,1
6/4/1958,468.58,1
6/5/1958,468.55,1
6/6/1958,469.6,1
6/9/1958,469.46,1
6/10/1958,468.19,1
6/11/1958,467.93,1
6/12/1958,471.42,1
6/13/1958,474.77,1
6/16/1958,476.56,1
6/17/1958,478.97,1
6/18/1958,476.65,1
6/19/1958,471.57,1
6/20/1958,473.6,1
6/23/1958,471.66,1
6/24/1958,470.43,1
6/25/1958,471.54,1
6/26/1958,474.01,1
6/27/1958,475.42,1
6/30/1958,478.18,1
7/1/1958,478.82,1
7/2/1958,480.15,1
7/3/1958,480.17,1
7/7/1958,481.85,1
7/8/1958,480,1
7/9/1958,477.59,1
7/10/1958,478.97,1
7/11/1958,482.85,1
7/14/1958,476.89,1
7/15/1958,478.82,1
7/16/1958,481,1
7/17/1958,485.7,1
7/18/1958,486.55,1
7/21/1958,493.36,1
7/22/1958,494.89,1
7/23/1958,494.06,1
7/24/1958,497.12,1
7/25/1958,501.76,1
7/28/1958,502.81,1
7/29/1958,501.38,1
7/30/1958,504.37,1
7/31/1958,502.99,1
8/1/1958,505.43,1
8/4/1958,510.33,1
8/5/1958,506.95,1
8/6/1958,503.11,1
8/7/1958,506.1,1
8/8/1958,510.13,1
8/11/1958,512.42,1
8/12/1958,508.19,1
8/13/1958,509.22,1
8/14/1958,510.3,1
8/15/1958,506.13,1
8/18/1958,502.67,1
8/19/1958,503.64,1
8/20/1958,503.96,1
8/21/1958,507.1,1
8/22/1958,508.28,1
8/25/1958,508.28,1
8/26/1958,509.63,1
8/27/1958,510.39,1
8/28/1958,507.72,1
8/29/1958,508.63,1
9/2/1958,511.77,1
9/3/1958,513.71,1
9/4/1958,513.44,1
9/5/1958,512.77,1
9/8/1958,515.23,1
9/9/1958,518.64,1
9/10/1958,516.2,1
9/11/1958,520.43,1
9/12/1958,519.43,1
9/15/1958,523.4,1
9/16/1958,526.57,1
9/17/1958,525.89,1
9/18/1958,522.34,1
9/19/1958,526.48,1
9/22/1958,524.01,1
9/23/1958,525.89,1
9/24/1958,528.15,1
9/25/1958,525.83,1
9/26/1958,526.83,1
9/29/1958,529.04,1
9/30/1958,532.09,1
10/1/1958,530.94,1
10/2/1958,532.09,1
10/3/1958,533.73,1
10/6/1958,536.29,1
10/7/1958,539.4,1
10/8/1958,539.31,1
10/9/1958,539.61,1
10/10/1958,543.36,1
10/13/1958,545.95,1
10/14/1958,541.72,1
10/15/1958,536.14,1
10/16/1958,540.11,1
10/17/1958,546.36,1
10/20/1958,544.19,1
10/21/1958,543.72,1
10/22/1958,542.31,1
10/23/1958,540.72,1
10/24/1958,539.52,1
10/27/1958,535,1
10/28/1958,536.88,1
10/29/1958,542.72,1
10/30/1958,543.31,1
10/31/1958,543.22,1
11/3/1958,545.16,1
11/5/1958,550.68,1
11/6/1958,554.85,1
11/7/1958,554.26,1
11/10/1958,557.72,1
11/11/1958,561.13,1
11/12/1958,562.39,0
11/13/1958,560.75,1
11/14/1958,564.68,0
11/17/1958,567.44,1
11/18/1958,564.89,1
11/19/1958,565.97,1
11/20/1958,566.24,1
11/21/1958,559.57,1
11/24/1958,544.89,1
11/25/1958,540.52,1
11/26/1958,549.15,1
11/28/1958,557.46,1
12/1/1958,560.07,1
12/2/1958,558.57,1
12/3/1958,558.81,1
12/4/1958,559.1,1
12/5/1958,556.75,1
12/8/1958,556.08,1
12/9/1958,558.13,1
12/10/1958,564.98,1
12/11/1958,563.07,1
12/12/1958,562.27,1
12/15/1958,563.98,1
12/16/1958,565.18,1
12/17/1958,569.38,1
12/18/1958,572.38,1
12/19/1958,573.17,1
12/22/1958,571.23,1
12/23/1958,566.39,1
12/24/1958,572.73,1
12/29/1958,577.31,1
12/30/1958,581.8,1
12/31/1958,583.65,1
1/2/1959,587.59,1
1/5/1959,590.17,0
1/6/1959,591.37,0
1/7/1959,583.15,0
1/8/1959,588.14,0
1/9/1959,592.72,0
1/12/1959,592.64,0
1/13/1959,590.7,0
1/14/1959,591.64,0
1/15/1959,594.81,0
1/16/1959,595.75,0
1/19/1959,594.4,1
1/20/1959,595.69,1
1/21/1959,597.66,1
1/22/1959,595.69,1
1/23/1959,596.07,1
1/26/1959,592.37,1
1/27/1959,594.66,1
1/28/1959,588.53,1
1/29/1959,590.4,1
1/30/1959,593.96,1
2/2/1959,592.23,1
2/3/1959,592.34,1
2/4/1959,589.38,1
2/5/1959,586.12,1
2/6/1959,582.33,1
2/9/1959,574.46,1
2/10/1959,582.65,1
2/11/1959,584.03,1
2/12/1959,581.89,1
2/13/1959,587.97,1
2/16/1959,587.91,1
2/17/1959,586.71,1
2/18/1959,588.82,1
2/19/1959,595.04,1
2/20/1959,602.21,1
2/24/1959,602.91,1
2/25/1959,601.18,1
2/26/1959,602,1
2/27/1959,603.5,0
3/2/1959,605.03,1
3/3/1959,610.78,1
3/4/1959,611.84,0
3/5/1959,611.87,0
3/6/1959,609.52,1
3/9/1959,609.96,0
3/10/1959,611.14,0
3/11/1959,611.49,0
3/12/1959,613.75,0
3/13/1959,614.69,0
3/16/1959,607.88,1
3/17/1959,612.69,1
3/18/1959,610.87,1
3/19/1959,610.02,1
3/20/1959,610.37,1
3/23/1959,605.56,1
3/24/1959,606.73,1
3/25/1959,606.47,1
3/26/1959,606.58,1
3/30/1959,602.65,1
3/31/1959,601.71,1
4/1/1959,602.94,1
4/2/1959,607.52,1
4/3/1959,611.93,1
4/6/1959,611.16,1
4/7/1959,610.34,1
4/8/1959,606.44,1
4/9/1959,605.5,1
4/10/1959,605.97,1
4/13/1959,607.76,1
4/14/1959,609.53,1
4/15/1959,612.5,1
4/16/1959,617.58,1
4/17/1959,624.06,1
4/20/1959,627.08,1
4/21/1959,629.23,1
4/22/1959,625.15,1
4/23/1959,623.27,1
4/24/1959,627.39,1
4/27/1959,629.87,1
4/28/1959,628.87,1
4/29/1959,625.87,1
4/30/1959,623.75,1
5/1/1959,625.06,1
5/4/1959,625.06,1
5/5/1959,625.9,1
5/6/1959,624.39,0
5/7/1959,615.64,1
5/8/1959,621.36,1
5/11/1959,625.03,1
5/12/1959,627.66,0
5/13/1959,633.05,0
5/14/1959,637.04,0
5/15/1959,634.53,0
5/18/1959,633.53,0
5/19/1959,635.44,0
5/20/1959,631.87,0
5/21/1959,631.65,1
5/22/1959,634.74,0
5/25/1959,632.35,1
5/26/1959,632.38,1
5/27/1959,636.68,1
5/28/1959,639.58,1
5/29/1959,643.79,0
6/1/1959,643.51,1
6/2/1959,637.45,1
6/3/1959,637.39,1
6/4/1959,630.54,1
6/5/1959,629.98,1
6/8/1959,621.62,1
6/9/1959,617.62,1
6/10/1959,627.17,1
6/11/1959,627.49,1
6/12/1959,627.42,1
6/15/1959,624.59,1
6/16/1959,621.4,1
6/17/1959,628.05,1
6/18/1959,629.41,1
6/19/1959,629.76,1
6/22/1959,631.71,1
6/23/1959,630.73,1
6/24/1959,634.27,1
6/25/1959,637.23,1
6/26/1959,639.25,1
6/29/1959,643.06,1
6/30/1959,643.6,1
7/1/1959,650.88,1
7/2/1959,654.76,1
7/6/1959,660.09,1
7/7/1959,663.21,1
7/8/1959,663.81,0
7/9/1959,663.09,0
7/10/1959,663.56,0
7/13/1959,657.35,0
7/14/1959,657.7,1
7/15/1959,660.57,0
7/16/1959,658.29,1
7/17/1959,657.13,1
7/20/1959,654.54,1
7/21/1959,661.48,0
7/22/1959,664.38,0
7/23/1959,664.63,0
7/24/1959,663.72,0
7/27/1959,669.08,0
7/28/1959,672.04,0
7/29/1959,673.18,0
7/30/1959,673.37,0
7/31/1959,674.88,0
8/3/1959,678.1,0
8/4/1959,676.3,0
8/5/1959,672.33,0
8/6/1959,671.98,0
8/7/1959,668.57,0
8/10/1959,653.79,0
8/11/1959,658.07,0
8/12/1959,655.14,0
8/13/1959,655.43,0
8/14/1959,658.74,0
8/17/1959,658.42,0
8/18/1959,650.79,0
8/19/1959,646.53,0
8/20/1959,655.02,0
8/21/1959,655.39,0
8/24/1959,653.22,0
8/25/1959,655.96,0
8/26/1959,657.57,0
8/27/1959,663.34,0
8/28/1959,663.06,0
8/31/1959,664.41,0
9/1/1959,655.9,0
9/2/1959,655.8,0
9/3/1959,645.9,0
9/4/1959,652.18,0
9/8/1959,642.69,0
9/9/1959,637.67,0
9/10/1959,633.38,1
9/11/1959,637.36,1
9/14/1959,633.79,1
9/15/1959,630.8,1
9/16/1959,632.41,1
9/17/1959,629,1
9/18/1959,625.78,1
9/21/1959,618.15,1
9/22/1959,616.45,1
9/23/1959,624.02,1
9/24/1959,632.85,1
9/25/1959,632.59,1
9/28/1959,636.47,1
9/29/1959,640.1,1
9/30/1959,631.68,1
10/1/1959,633.6,1
10/2/1959,636.57,1
10/5/1959,637.01,1
10/6/1959,636.06,1
10/7/1959,635.37,1
10/8/1959,633.04,1
10/9/1959,636.98,1
10/12/1959,638.55,1
10/13/1959,637.83,1
10/14/1959,634.27,1
10/15/1959,637.48,0
10/16/1959,643.22,0
10/19/1959,639.66,1
10/20/1959,635.37,1
10/21/1959,632.69,1
10/22/1959,625.59,1
10/23/1959,633.07,1
10/26/1959,637.61,1
10/27/1959,642.18,1
10/28/1959,643.6,1
10/29/1959,645.11,1
10/30/1959,646.6,1
11/2/1959,645.46,1
11/4/1959,645.74,1
11/5/1959,647.57,1
11/6/1959,650.92,1
11/9/1959,650.92,1
11/10/1959,648.14,1
11/11/1959,647.32,1
11/12/1959,644.26,1
11/13/1959,641.71,1
11/16/1959,634.46,1
11/17/1959,635.62,1
11/18/1959,641.99,1
11/19/1959,643.32,1
11/20/1959,645.46,1
11/23/1959,646.75,1
11/24/1959,649.69,1
11/25/1959,651.1,1
11/27/1959,652.52,1
11/30/1959,659.18,1
12/1/1959,664.38,1
12/2/1959,661.29,1
12/3/1959,662.96,1
12/4/1959,664,1
12/7/1959,665.67,1
12/8/1959,675.39,1
12/9/1959,671.26,0
12/10/1959,672.74,0
12/11/1959,670.5,0
12/14/1959,675.07,0
12/15/1959,673.78,0
12/16/1959,675.2,0
12/17/1959,673.9,0
12/18/1959,676.65,0
12/21/1959,675.92,0
12/22/1959,671.82,0
12/23/1959,670.18,0
12/24/1959,670.69,0
12/28/1959,669.77,0
12/29/1959,672.23,0
12/30/1959,676.97,0
12/31/1959,679.36,0
1/4/1960,679.06,0
1/5/1960,685.47,0
1/6/1960,682.62,0
1/7/1960,677.66,0
1/8/1960,675.73,0
1/11/1960,667.16,0
1/12/1960,660.43,0
